* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	1	1	1	"01016001"	"MOBIL TX HOT OIL TEMP"	016	4	8	0	1	nan	1
	2	2	1	"01025001"	"PH DIFF RELAY DISABLE"	025	5	5	0	1	nan	2
	3	3	1	"01015001"	"BW 2100-1 ALARM COM 9"	015	4	26	0	1	nan	3
	4	4	5	"05055001"	"SB PSEUDO BREAKER"	055	1	15	0	1	nan	4
	5	5	1	"01025002"	"YARD BOX 2505 SELF CHECK"	025	5	26	0	1	nan	5
	6	6	5	"05011001"	"MI FAST SCAN"	011	3	25	0	1	nan	6
	7	7	1	"01011001"	"MI BKR 4 LOC/REM SW"	011	3	13	0	1	nan	7
	8	8	1	"01025003"	"PH BKR 3 LOC/REM SW"	025	5	13	0	1	nan	8
	9	9	5	"05022001"	"GREEN COVE FAST SCAN"	022	4	25	0	1	nan	6
	10	10	5	"05007001"	"BC FAST SCAN"	007	4	25	0	1	nan	6
	11	11	1	"01051001"	"311C-2 CP21 (MBIT)"	051	3	26	0	1	nan	9
	12	12	1	"01021001"	"BRK 2 BKR FAIL"	021	5	19	0	1	nan	10
	13	13	1	"01042001"	"LY TX1 TANK HI OIL"	042	7	10	0	1	nan	11
	14	14	1	"01042002"	"LY TX1 2411 ALARMS COMM"	042	7	26	0	1	nan	12
	15	15	1	"01021002"	"DIFF PROT DISABLE SW STA"	021	5	5	0	1	nan	2
	16	16	1	"01022001"	"GREEN COVE BKR 1"	022	4	1	0	1	nan	13
	17	17	1	"01022002"	"GREEN COVE BKR 1 RECL"	022	4	4	0	1	nan	14
	18	18	1	"01022003"	"GC 1 GRND TRIP BLOCK"	022	4	21	0	1	nan	15
	19	19	1	"01022004"	"GC BKR 1 STA COM"	022	4	26	0	1	nan	16
	20	20	1	"01022005"	"GC BKR 1 LOC/REM SW"	022	4	13	0	1	nan	17
	21	21	1	"01022006"	"GC BKR 1 351 SELF CHECK"	022	4	26	0	1	nan	18
	22	22	1	"01022007"	"GC BKR 1 CTL COM"	022	4	26	0	1	nan	19
	23	23	8	"12055001"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	20
	24	24	5	"05055002"	"SB PSEUDO BREAKER"	055	1	15	0	1	nan	21
	25	25	1	"01027001"	"RS TX2 735 MET CPORT8"	027	4	26	0	1	nan	22
	26	26	1	"01045001"	"MOBILE TX HOT OIL TEMP"	045	3	8	0	1	nan	1
	27	27	1	"01045002"	"MOBILE TX HOT SPOT"	045	3	8	0	1	nan	23
	28	28	1	"01045003"	"MOBILE TX LOSS OF AC"	045	3	26	0	1	nan	24
	29	29	1	"01052001"	"W6144 LOSS OF POTENTIAL"	052	6	4	0	1	nan	25
	30	30	1	"01051002"	"311C-1 CP19 (MBIT)"	051	3	26	0	1	nan	26
	31	31	1	"01004001"	"LTC FILTER"	004	5	26	0	1	nan	27
	32	32	5	"05055003"	"LC TX2 LTC SUPV AUTO/MAN"	055	3	20	0	1	nan	28
	33	33	1	"01007001"	"BC 2032 SELF CHECK"	007	3	26	0	1	nan	29
	34	34	1	"01001001"	"DI TX2 STG1 FANS LOSS AC"	001	3	4	0	1	nan	30
	35	35	1	"01052002"	"W6144 LOW GAS TRIP BLOCK"	052	1	9	0	1	nan	31
	36	36	1	"01015002"	"TX1 REGC STA/CTRL FAIL"	015	4	26	0	1	nan	32
	37	37	1	"01010001"	"3L11S TX1 LBI"	010	5	15	0	1	nan	33
	38	38	1	"01007002"	"BC 6W55 RD 115KV BKR"	007	3	1	0	1	nan	34
	39	39	1	"01012001"	"LA FEEDER BKR 1"	012	4	1	0	1	nan	13
	40	40	1	"01012002"	"LA BKR 1 RECLOSER"	012	4	4	0	1	nan	14
	41	41	1	"01012003"	"LA BKR 1 GRND TRIP BLK"	012	4	21	0	1	nan	15
	42	42	1	"01012004"	"LA BKR 1 LOC/REM SW"	012	4	13	0	1	nan	17
	43	43	1	"01012005"	"LA FEEDER BKR 2"	012	4	1	0	1	nan	35
	44	44	1	"01012006"	"LA BKR 2 RECLOSER"	012	4	4	0	1	nan	36
	45	45	1	"01012007"	"LA BKR 2 GRND TRIP BLK"	012	4	21	0	1	nan	37
	46	46	1	"01012008"	"LA BKR 2 LOC/REM SW"	012	4	13	0	1	nan	38
	47	47	1	"01012009"	"LAKE ASBURY BKR 3"	012	4	1	0	1	nan	39
	48	48	1	"01012010"	"LAKE ASBURY BKR 3 RECL"	012	4	4	0	1	nan	40
	49	49	1	"01012011"	"LA BKR 3 GRND TRIP BLK"	012	4	21	0	1	nan	41
	50	50	1	"01012012"	"LA BKR 3 LOC/REM SW"	012	4	13	0	1	nan	8
	51	51	1	"01012013"	"LA TX1 387E ALARM COM"	012	4	26	0	1	nan	42
	52	52	1	"01012014"	"LA BKR 1 RELAY FAIL"	012	4	26	0	1	nan	18
	53	53	1	"01012015"	"LA BKR 2 REALY FAIL"	012	4	26	0	1	nan	43
	54	54	1	"01012016"	"LA BKR 3 RELAY FAIL"	012	4	26	0	1	nan	44
	55	55	1	"01012017"	"LA BKR 1 STATUS COM"	012	4	26	0	1	nan	16
	56	56	1	"01012018"	"LA BKR 2 STATUS COM"	012	4	26	0	1	nan	45
	57	57	1	"01012019"	"LA BKR 3 STATUS COM"	012	4	26	0	1	nan	46
